,Unnamed: 0.2,Unnamed: 0.1,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1603,1603,1603,10,13,Emmanuel Sanders,4,WR,ACTIVE,12.826301081,4.4
1604,1604,1604,10,13,LeSean McCoy,20,Bench,ACTIVE,0.0,0.0
1605,1605,1605,10,13,Austin Ekeler,2,RB,ACTIVE,14.090249974,12.8
1606,1606,1606,10,13,Terry McLaurin,20,Bench,QUESTIONABLE,0.0,
1607,1607,1607,10,13,Jameis Winston,20,Bench,QUESTIONABLE,20.120637182000003,18.32
1608,1608,1608,10,13,David Montgomery,23,Flex,ACTIVE,17.035543215,6.0
1609,1609,1609,10,13,Geronimo Allison,20,Bench,ACTIVE,5.663870965000001,3.6
1610,1610,1610,11,1,Saquon Barkley,20,Bench,ACTIVE,0.0,
1611,1611,1611,11,1,Alvin Kamara,2,RB,ACTIVE,19.852385357000003,22.2
1612,1612,1612,11,1,James White,2,RB,ACTIVE,13.101259491,9.6
1613,1613,1613,11,1,Tyler Boyd,23,Flex,ACTIVE,12.756358890600003,2.0
1614,1614,1614,11,1,Austin Hooper,20,Bench,ACTIVE,0.0,0.0
1615,1615,1615,11,1,Michael Gallup,4,WR,ACTIVE,12.68140825,23.8
1616,1616,1616,11,1,Marquise Brown,20,Bench,QUESTIONABLE,10.402077792000002,4.300000000000001
1617,1617,1617,11,1,Courtland Sutton,4,WR,ACTIVE,13.591476842300002,18.82
1618,1618,1618,11,1,Tom Brady,0,QB,ACTIVE,17.0551233601,8.540000000000001
1619,1619,1619,11,1,DeVante Parker,23,Flex,ACTIVE,10.60940893,20.5
1620,1620,1620,11,1,Will Fuller V,20,Bench,QUESTIONABLE,0.0,0.0
1621,1621,1621,11,1,Zach Pascal,20,Bench,ACTIVE,9.923274761,3.7
1622,1622,1622,11,1,Jared Cook,6,TE,ACTIVE,10.409323768,11.3
1623,1623,1623,11,2,David Johnson,2,RB,ACTIVE,9.894584855,0.0
1624,1624,1624,11,2,Brandin Cooks,21,IR,ACTIVE,0.0,0.0
1625,1625,1625,11,2,Mike Evans,4,WR,QUESTIONABLE,16.669812354,10.9
1626,1626,1626,11,2,Mark Ingram II,2,RB,ACTIVE,14.969171851000002,23.5
1627,1627,1627,11,2,Alexander Mattison,20,Bench,ACTIVE,5.8451930707,0.5
1628,1628,1628,11,2,Kyler Murray,0,QB,ACTIVE,15.016566632000002,26.7
1629,1629,1629,11,2,T.Y. Hilton,20,Bench,ACTIVE,0.0,0.0
1630,1630,1630,11,2,Corey Davis,20,Bench,ACTIVE,0.0,
1631,1631,1631,11,2,Jamison Crowder,4,WR,ACTIVE,12.1091361253,18.6
1632,1632,1632,11,2,Marquez Valdes-Scantling,20,Bench,ACTIVE,0.0,
1633,1633,1633,11,2,Damien Williams,23,Flex,ACTIVE,13.96756851,2.3000000000000003
1634,1634,1634,11,2,Josh Reynolds,20,Bench,ACTIVE,9.1011591529,8.0
1635,1635,1635,11,2,O.J. Howard,6,TE,ACTIVE,7.144821242,0.0
1636,1636,1636,11,2,Raheem Mostert,23,Flex,ACTIVE,8.1141498341,4.7
1637,1637,1637,11,3,Todd Gurley II,2,RB,ACTIVE,13.426558711000002,20.300000000000004
1638,1638,1638,11,3,Keenan Allen,4,WR,ACTIVE,14.2088557853,21.1
1639,1639,1639,11,3,Tyler Lockett,20,Bench,ACTIVE,0.0,
1640,1640,1640,11,3,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
1641,1641,1641,11,3,Carson Wentz,0,QB,QUESTIONABLE,14.038800463,12.260000000000002
1642,1642,1642,11,3,Robby Anderson,4,WR,ACTIVE,8.047499338,7.6
1643,1643,1643,11,3,Kenyan Drake,2,RB,ACTIVE,11.196623353000003,14.0
1644,1644,1644,11,3,Derrius Guice,23,Flex,ACTIVE,7.009522393,13.9
1645,1645,1645,11,3,Hunter Henry,6,TE,ACTIVE,14.607154627,14.9
1646,1646,1646,11,3,Kareem Hunt,23,Flex,ACTIVE,10.451746946,11.8
1647,1647,1647,11,3,Kenny Stills,20,Bench,ACTIVE,9.836018313,6.7
1648,1648,1648,11,3,Hunter Renfrow,20,Bench,ACTIVE,8.361099391,11.6
1649,1649,1649,11,3,Kyle Allen,20,Bench,ACTIVE,15.415197786,5.7
1650,1650,1650,11,5,Christian McCaffrey,2,RB,ACTIVE,27.152375328000005,30.1
1651,1651,1651,11,5,Patrick Mahomes,20,Bench,ACTIVE,21.605339954,15.18
1652,1652,1652,11,5,Chris Carson,20,Bench,QUESTIONABLE,0.0,
1653,1653,1653,11,5,Dede Westbrook,20,Bench,ACTIVE,11.1374435143,7.2
1654,1654,1654,11,5,Lamar Jackson,0,QB,ACTIVE,23.994357593000004,32.78
1655,1655,1655,11,5,Sammy Watkins,23,Flex,ACTIVE,11.955984585,4.6
1656,1656,1656,11,5,Curtis Samuel,4,WR,ACTIVE,12.738764558,6.5
1657,1657,1657,11,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,10.3840821031,19.9
1658,1658,1658,11,5,Tyrell Williams,4,WR,QUESTIONABLE,11.124145469,12.2
1659,1659,1659,11,5,Jack Doyle,6,TE,ACTIVE,8.932701614,0.0
1660,1660,1660,11,5,Allen Lazard,20,Bench,ACTIVE,0.0,
1661,1661,1661,11,5,Nyheim Hines,2,RB,ACTIVE,9.456216265999998,12.5
1662,1662,1662,11,5,Matthew Stafford,20,Bench,ACTIVE,0.0,0.0
1663,1663,1663,11,6,Julian Edelman,23,Flex,QUESTIONABLE,17.0936836745,14.9
1664,1664,1664,11,6,Evan Engram,20,Bench,QUESTIONABLE,0.0,
1665,1665,1665,11,6,Leonard Fournette,2,RB,QUESTIONABLE,18.822168992,12.7
1666,1666,1666,11,6,James Conner,2,RB,QUESTIONABLE,16.514497833999997,2.6
1667,1667,1667,11,6,DJ Moore,4,WR,QUESTIONABLE,14.4455822001,17.5
1668,1668,1668,11,6,Alshon Jeffery,21,IR,QUESTIONABLE,0.0,0.0
1669,1669,1669,11,6,Allen Robinson II,4,WR,ACTIVE,12.440100978,5.5
1670,1670,1670,11,6,Dak Prescott,0,QB,ACTIVE,19.513428704,31.56
1671,1671,1671,11,6,DJ Chark Jr.,23,Flex,ACTIVE,14.1736168098,30.4
1672,1672,1672,11,6,Gerald Everett,6,TE,ACTIVE,9.859861393,3.0
1673,1673,1673,11,6,Latavius Murray,20,Bench,ACTIVE,8.418414558,5.2
1674,1674,1674,11,6,Ty Johnson,20,Bench,ACTIVE,7.789073345100001,1.6
1675,1675,1675,11,6,J.D. McKissic,20,Bench,ACTIVE,8.026281842000001,8.3
1676,1676,1676,11,6,Ryquell Armstead,20,Bench,ACTIVE,2.8989664996000006,3.9
1677,1677,1677,11,7,Julio Jones,4,WR,ACTIVE,17.849013096100002,14.7
1678,1678,1678,11,7,Tyreek Hill,4,WR,ACTIVE,19.403539686,0.0
1679,1679,1679,11,7,Robert Woods,21,IR,ACTIVE,0.0,0.0
1680,1680,1680,11,7,Sony Michel,23,Flex,ACTIVE,10.790958815000002,6.4
1681,1681,1681,11,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.621887465,9.5
1682,1682,1682,11,7,Matt Ryan,0,QB,ACTIVE,18.5430046696,16.439999999999998
1683,1683,1683,11,7,Larry Fitzgerald,20,Bench,ACTIVE,9.854494868000002,12.7
1684,1684,1684,11,7,Tevin Coleman,2,RB,ACTIVE,14.97610966,9.2
1685,1685,1685,11,7,Vance McDonald,20,Bench,ACTIVE,8.830059668,6.300000000000001
1686,1686,1686,11,7,Jaylen Samuels,20,Bench,ACTIVE,9.114923416000002,15.5
1687,1687,1687,11,7,Mark Andrews,6,TE,ACTIVE,13.664581809,17.5
1688,1688,1688,11,7,Cole Beasley,20,Bench,ACTIVE,8.795216967,7.800000000000001
1689,1689,1689,11,7,Kirk Cousins,20,Bench,ACTIVE,14.1686617816,22.86
1690,1690,1690,11,7,Taylor Gabriel,23,Flex,QUESTIONABLE,8.652819355,12.7
1691,1691,1691,11,8,Le'Veon Bell,2,RB,ACTIVE,16.298194613,17.2
1692,1692,1692,11,8,Aaron Rodgers,20,Bench,ACTIVE,0.0,
1693,1693,1693,11,8,Michael Thomas,4,WR,ACTIVE,25.473110494000004,25.4
1694,1694,1694,11,8,Josh Jacobs,2,RB,QUESTIONABLE,18.535751171,13.400000000000002
1695,1695,1695,11,8,Marlon Mack,23,Flex,ACTIVE,13.596279030100002,16.9
1696,1696,1696,11,8,Mike Williams,4,WR,ACTIVE,10.296448954,9.6
1697,1697,1697,11,8,Delanie Walker,20,Bench,QUESTIONABLE,0.0,
1698,1698,1698,11,8,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,12.9352932153,3.2
1699,1699,1699,11,8,Adam Humphries,20,Bench,ACTIVE,0.0,
1700,1700,1700,11,8,Chris Conley,20,Bench,ACTIVE,9.318462859,11.8
1701,1701,1701,11,8,Jordan Howard,20,Bench,QUESTIONABLE,0.0,0.0
1702,1702,1702,11,8,Eric Ebron,6,TE,QUESTIONABLE,8.028759089000001,6.7
1703,1703,1703,11,8,Jacoby Brissett,0,QB,ACTIVE,17.212076742,15.12
1704,1704,1704,11,9,Travis Kelce,6,TE,ACTIVE,16.014552749,22.200000000000003
1705,1705,1705,11,9,Stefon Diggs,23,Flex,ACTIVE,11.9489886027,23.1
1706,1706,1706,11,9,Chris Godwin,4,WR,QUESTIONABLE,17.601140467300002,13.7
1707,1707,1707,11,9,Nick Chubb,2,RB,ACTIVE,16.619290601,9.2
1708,1708,1708,11,9,Aaron Jones,20,Bench,ACTIVE,0.0,
1709,1709,1709,11,9,Duke Johnson,20,Bench,ACTIVE,11.318672563000002,6.4
1710,1710,1710,11,9,John Brown,4,WR,ACTIVE,13.196213428199998,34.7
1711,1711,1711,11,9,Golden Tate,20,Bench,ACTIVE,0.0,
1712,1712,1712,11,9,Jimmy Garoppolo,0,QB,ACTIVE,15.645180131900002,29.66
1713,1713,1713,11,9,Adrian Peterson,2,RB,ACTIVE,9.117260441400004,5.0
1714,1714,1714,11,9,Josh Gordon,20,Bench,OUT,0.0,
1715,1715,1715,11,9,Jamaal Williams,20,Bench,ACTIVE,0.0,
1716,1716,1716,11,9,Brian Hill,23,Flex,ACTIVE,12.714714116,4.8
1717,1717,1717,11,10,Melvin Gordon,2,RB,ACTIVE,15.635009382000002,12.0
1718,1718,1718,11,10,JuJu Smith-Schuster,4,WR,ACTIVE,11.687956704,4.1
1719,1719,1719,11,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.9246659909,10.0
1720,1720,1720,11,10,Cooper Kupp,23,Flex,ACTIVE,15.259361617200002,8.3
1721,1721,1721,11,10,Matt Breida,20,Bench,ACTIVE,0.0,0.0
1722,1722,1722,11,10,Devin Singletary,2,RB,ACTIVE,13.669992531000002,8.9
1723,1723,1723,11,10,Russell Wilson,20,Bench,ACTIVE,0.0,
1724,1724,1724,11,10,Dallas Goedert,6,TE,ACTIVE,8.323871632000001,12.6
1725,1725,1725,11,10,Tony Pollard,20,Bench,ACTIVE,4.423119643700001,17.6
1726,1726,1726,11,10,Greg Olsen,20,Bench,ACTIVE,9.791522937,10.7
1727,1727,1727,11,10,Derek Carr,0,QB,ACTIVE,16.496098032600003,19.78
1728,1728,1728,11,10,Rashaad Penny,20,Bench,QUESTIONABLE,0.0,
1729,1729,1729,11,10,Auden Tate,23,Flex,QUESTIONABLE,10.560565884,9.6
1730,1730,1730,11,11,Ezekiel Elliott,2,RB,ACTIVE,20.83333521,19.3
1731,1731,1731,11,11,DeAndre Hopkins,4,WR,QUESTIONABLE,20.263168837,15.0
1732,1732,1732,11,11,Joe Mixon,2,RB,ACTIVE,13.575504298,17.3
1733,1733,1733,11,11,Calvin Ridley,23,Flex,QUESTIONABLE,12.7402083132,28.3
1734,1734,1734,11,11,Deshaun Watson,0,QB,ACTIVE,20.545687456000003,3.96
1735,1735,1735,11,11,Jarvis Landry,4,WR,QUESTIONABLE,12.4469990441,14.3
1736,1736,1736,11,11,Ronald Jones II,23,Flex,ACTIVE,12.007712698,3.4
1737,1737,1737,11,11,DK Metcalf,20,Bench,ACTIVE,0.0,
1738,1738,1738,11,11,Philip Rivers,20,Bench,ACTIVE,15.3653834071,12.12
1739,1739,1739,11,11,DeSean Jackson,21,IR,ACTIVE,0.0,0.0
1740,1740,1740,11,11,Carlos Hyde,20,Bench,ACTIVE,10.2331043718,12.5
1741,1741,1741,11,11,Jason Witten,6,TE,ACTIVE,8.100739644,8.3
1742,1742,1742,11,11,Demaryius Thomas,20,Bench,QUESTIONABLE,9.739369613,8.4
1743,1743,1743,11,11,Brian Hoyer,20,Bench,ACTIVE,0.0645240968,-0.2
1744,1744,1744,11,12,Davante Adams,20,Bench,ACTIVE,0.0,
1745,1745,1745,11,12,Dalvin Cook,2,RB,ACTIVE,23.008600751,16.7
1746,1746,1746,11,12,Kenny Golladay,4,WR,ACTIVE,12.507823624,4.4
1747,1747,1747,11,12,Tarik Cohen,2,RB,ACTIVE,10.018933289,18.4
1748,1748,1748,11,12,Miles Sanders,23,Flex,QUESTIONABLE,14.318801264,6.700000000000001
1749,1749,1749,11,12,Christian Kirk,4,WR,ACTIVE,12.4668279015,10.2
1750,1750,1750,11,12,Royce Freeman,20,Bench,ACTIVE,8.415553212,5.5
1751,1751,1751,11,12,Darren Waller,6,TE,QUESTIONABLE,12.644173005,12.6
1752,1752,1752,11,12,Josh Allen,0,QB,ACTIVE,19.169395889,33.84
1753,1753,1753,11,12,Danny Amendola,20,Bench,ACTIVE,8.499691557999999,8.7
1754,1754,1754,11,12,Sterling Shepard,20,Bench,ACTIVE,0.0,
1755,1755,1755,11,12,Kalen Ballage,20,Bench,QUESTIONABLE,9.803130533,12.7
1756,1756,1756,11,12,Deebo Samuel,23,Flex,ACTIVE,10.3983011445,21.4
1757,1757,1757,11,13,Derrick Henry,20,Bench,ACTIVE,0.0,
1758,1758,1758,11,13,George Kittle,20,Bench,ACTIVE,0.0,0.0
1759,1759,1759,11,13,Amari Cooper,4,WR,ACTIVE,15.341542801,6.800000000000001
1760,1760,1760,11,13,Zach Ertz,6,TE,QUESTIONABLE,12.516852452,18.4
1761,1761,1761,11,13,Devonta Freeman,20,Bench,ACTIVE,0.0,0.0
1762,1762,1762,11,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
1763,1763,1763,11,13,Drew Brees,0,QB,ACTIVE,18.7959100712,21.12
1764,1764,1764,11,13,Emmanuel Sanders,4,WR,ACTIVE,10.87612514,6.300000000000001
1765,1765,1765,11,13,LeSean McCoy,20,Bench,ACTIVE,5.667029412999999,15.7
1766,1766,1766,11,13,Austin Ekeler,2,RB,ACTIVE,13.58069121,21.200000000000003
1767,1767,1767,11,13,Terry McLaurin,23,Flex,QUESTIONABLE,11.888573784,9.9
1768,1768,1768,11,13,Jameis Winston,20,Bench,QUESTIONABLE,17.937640046,14.82
1769,1769,1769,11,13,David Montgomery,2,RB,ACTIVE,12.318755735,6.0
1770,1770,1770,11,13,Randall Cobb,23,Flex,ACTIVE,10.2845161895,21.5
1771,1771,1771,12,1,Saquon Barkley,2,RB,ACTIVE,18.830644177,8.0
1772,1772,1772,12,1,Alvin Kamara,2,RB,ACTIVE,21.311578186,19.200000000000003
1773,1773,1773,12,1,James White,23,Flex,ACTIVE,14.533776008,0.8999999999999999
1774,1774,1774,12,1,Tyler Boyd,20,Bench,ACTIVE,10.9611660765,19.1
1775,1775,1775,12,1,Austin Hooper,20,Bench,ACTIVE,0.0,0.0
1776,1776,1776,12,1,Michael Gallup,23,Flex,ACTIVE,11.57212776,9.5
1777,1777,1777,12,1,Marquise Brown,20,Bench,QUESTIONABLE,9.2730454,21.2
1778,1778,1778,12,1,Courtland Sutton,4,WR,ACTIVE,12.9271078288,3.7
1779,1779,1779,12,1,Tom Brady,20,Bench,ACTIVE,16.786202432,11.3
1780,1780,1780,12,1,DeVante Parker,4,WR,ACTIVE,12.85422966,15.1
1781,1781,1781,12,1,Will Fuller V,20,Bench,QUESTIONABLE,12.636165871,21.0
1782,1782,1782,12,1,Jared Cook,6,TE,ACTIVE,9.525097191,21.9
1783,1783,1783,12,1,John Ross III,21,IR,ACTIVE,0.0,0.0
1784,1784,1784,12,1,Jeff Driskel,0,QB,QUESTIONABLE,16.988742127000002,12.58
1785,1785,1785,12,2,David Johnson,20,Bench,ACTIVE,0.0,
1786,1786,1786,12,2,Brandin Cooks,23,Flex,ACTIVE,11.1313829696,5.300000000000001
1787,1787,1787,12,2,Mike Evans,4,WR,QUESTIONABLE,18.965844048000005,9.0
1788,1788,1788,12,2,Mark Ingram II,2,RB,ACTIVE,13.292880649,24.8
1789,1789,1789,12,2,Alexander Mattison,20,Bench,ACTIVE,0.0,
1790,1790,1790,12,2,Kyler Murray,20,Bench,ACTIVE,0.0,
1791,1791,1791,12,2,T.Y. Hilton,4,WR,ACTIVE,14.874060967000002,4.8
1792,1792,1792,12,2,Jamison Crowder,23,Flex,ACTIVE,12.862350282,3.8
1793,1793,1793,12,2,Damien Williams,20,Bench,ACTIVE,0.0,
1794,1794,1794,12,2,Raheem Mostert,20,Bench,ACTIVE,9.6532926114,13.7
1795,1795,1795,12,2,Jordan Wilkins,2,RB,QUESTIONABLE,2.8537608757,0.0
1796,1796,1796,12,2,Baker Mayfield,0,QB,ACTIVE,15.5400921697,23.58
1797,1797,1797,12,2,Jacob Hollister,6,TE,ACTIVE,7.941315787000001,4.2
1798,1798,1798,12,3,Todd Gurley II,2,RB,ACTIVE,15.507952117,4.9
1799,1799,1799,12,3,Keenan Allen,20,Bench,ACTIVE,0.0,
1800,1800,1800,12,3,Tyler Lockett,4,WR,ACTIVE,16.392996829800005,4.800000000000001
1801,1801,1801,12,3,Adam Thielen,20,Bench,ACTIVE,0.0,
1802,1802,1802,12,3,Carson Wentz,0,QB,QUESTIONABLE,17.608365372999998,8.940000000000001
1803,1803,1803,12,3,Robby Anderson,4,WR,ACTIVE,8.853989174,18.6
1804,1804,1804,12,3,Kenyan Drake,20,Bench,ACTIVE,0.0,
1805,1805,1805,12,3,Derrius Guice,23,Flex,ACTIVE,9.316832897999998,4.800000000000001
1806,1806,1806,12,3,Hunter Henry,20,Bench,ACTIVE,0.0,
1807,1807,1807,12,3,Kareem Hunt,2,RB,ACTIVE,12.664990428,12.6
1808,1808,1808,12,3,Kenny Stills,20,Bench,ACTIVE,8.254649652000001,1.6
1809,1809,1809,12,3,Hunter Renfrow,23,Flex,ACTIVE,9.272661307,6.1
1810,1810,1810,12,3,Mike Gesicki,6,TE,ACTIVE,8.111615254,11.8
1811,1811,1811,12,5,Christian McCaffrey,2,RB,ACTIVE,23.766236578,34.3
1812,1812,1812,12,5,Patrick Mahomes,20,Bench,ACTIVE,0.0,
1813,1813,1813,12,5,Chris Carson,2,RB,QUESTIONABLE,16.696783097999997,9.7
1814,1814,1814,12,5,Dede Westbrook,23,Flex,ACTIVE,10.4420068479,14.9
1815,1815,1815,12,5,Lamar Jackson,0,QB,ACTIVE,22.810599416,36.26
1816,1816,1816,12,5,Sammy Watkins,20,Bench,ACTIVE,0.0,
1817,1817,1817,12,5,Curtis Samuel,4,WR,ACTIVE,12.2224248614,5.9
1818,1818,1818,12,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.2477042259,9.6
1819,1819,1819,12,5,Tyrell Williams,4,WR,QUESTIONABLE,11.074593912,3.8
1820,1820,1820,12,5,Jack Doyle,6,TE,ACTIVE,6.641357622999999,5.800000000000001
1821,1821,1821,12,5,Allen Lazard,20,Bench,ACTIVE,6.46887683,3.8
1822,1822,1822,12,5,Nyheim Hines,20,Bench,ACTIVE,9.756669361,8.100000000000001
1823,1823,1823,12,5,Matthew Stafford,20,Bench,ACTIVE,0.0,0.0
1824,1824,1824,12,6,Julian Edelman,23,Flex,QUESTIONABLE,16.2690312906,17.3
1825,1825,1825,12,6,Evan Engram,20,Bench,QUESTIONABLE,0.0,0.0
1826,1826,1826,12,6,Leonard Fournette,2,RB,QUESTIONABLE,18.948242622,36.900000000000006
1827,1827,1827,12,6,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
1828,1828,1828,12,6,DJ Moore,4,WR,QUESTIONABLE,16.0951945188,31.4
1829,1829,1829,12,6,Alshon Jeffery,21,IR,QUESTIONABLE,0.0,0.0
1830,1830,1830,12,6,Allen Robinson II,4,WR,ACTIVE,13.483511527,25.1
1831,1831,1831,12,6,Dak Prescott,0,QB,ACTIVE,16.706806196000002,6.880000000000001
1832,1832,1832,12,6,DJ Chark Jr.,23,Flex,ACTIVE,16.2657032766,10.8
1833,1833,1833,12,6,Gerald Everett,6,TE,ACTIVE,9.373108977,4.300000000000001
1834,1834,1834,12,6,Latavius Murray,2,RB,ACTIVE,10.203091836,12.4
1835,1835,1835,12,6,Ty Johnson,20,Bench,ACTIVE,3.1474406313000003,4.1
1836,1836,1836,12,6,J.D. McKissic,20,Bench,ACTIVE,7.722233026999999,4.0
1837,1837,1837,12,6,Ryquell Armstead,20,Bench,ACTIVE,3.6604181318,0.0
1838,1838,1838,12,7,Julio Jones,4,WR,ACTIVE,18.8933439235,11.8
1839,1839,1839,12,7,Tyreek Hill,20,Bench,ACTIVE,0.0,
1840,1840,1840,12,7,Robert Woods,4,WR,ACTIVE,11.0547042681,15.7
1841,1841,1841,12,7,Sony Michel,23,Flex,ACTIVE,11.213899526000002,8.5
1842,1842,1842,12,7,Phillip Lindsay,2,RB,QUESTIONABLE,12.677998476000004,7.800000000000001
1843,1843,1843,12,7,Matt Ryan,0,QB,ACTIVE,21.2573327047,7.64
1844,1844,1844,12,7,Larry Fitzgerald,20,Bench,ACTIVE,0.0,
1845,1845,1845,12,7,Tevin Coleman,2,RB,ACTIVE,16.661085102,12.9
1846,1846,1846,12,7,Vance McDonald,20,Bench,ACTIVE,9.252902363,1.1
1847,1847,1847,12,7,Jaylen Samuels,23,Flex,ACTIVE,13.661562632,6.2
1848,1848,1848,12,7,Mark Andrews,6,TE,ACTIVE,13.244947093,6.5
1849,1849,1849,12,7,Kirk Cousins,20,Bench,ACTIVE,0.0,
1850,1850,1850,12,7,Antonio Brown,20,Bench,ACTIVE,0.0,
1851,1851,1851,12,8,Le'Veon Bell,2,RB,ACTIVE,15.957569479999998,15.8
1852,1852,1852,12,8,Aaron Rodgers,20,Bench,ACTIVE,16.628414628999998,9.46
1853,1853,1853,12,8,Michael Thomas,4,WR,ACTIVE,22.661135357000003,26.1
1854,1854,1854,12,8,Josh Jacobs,2,RB,QUESTIONABLE,16.729127773000002,4.6000000000000005
1855,1855,1855,12,8,Marlon Mack,23,Flex,ACTIVE,0.0,0.0
1856,1856,1856,12,8,Mike Williams,20,Bench,ACTIVE,0.0,
1857,1857,1857,12,8,Delanie Walker,20,Bench,QUESTIONABLE,0.0,0.0
1858,1858,1858,12,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,0.0,0.0
1859,1859,1859,12,8,Adam Humphries,23,Flex,ACTIVE,6.7610318259,5.0
1860,1860,1860,12,8,Chris Conley,4,WR,ACTIVE,9.75161689,8.9
1861,1861,1861,12,8,Jordan Howard,20,Bench,QUESTIONABLE,0.0,0.0
1862,1862,1862,12,8,Eric Ebron,6,TE,QUESTIONABLE,9.218084416,8.4
1863,1863,1863,12,8,Jacoby Brissett,0,QB,ACTIVE,18.613641612,13.16
1864,1864,1864,12,9,Travis Kelce,20,Bench,ACTIVE,0.0,
1865,1865,1865,12,9,Stefon Diggs,20,Bench,ACTIVE,0.0,
1866,1866,1866,12,9,Chris Godwin,4,WR,QUESTIONABLE,16.7417728104,37.400000000000006
1867,1867,1867,12,9,Nick Chubb,2,RB,ACTIVE,19.329838152000004,25.4
1868,1868,1868,12,9,Aaron Jones,23,Flex,ACTIVE,14.873262867,3.8
1869,1869,1869,12,9,Duke Johnson,2,RB,ACTIVE,9.540126822,4.0
1870,1870,1870,12,9,John Brown,4,WR,ACTIVE,12.916770613999995,11.9
1871,1871,1871,12,9,Golden Tate,23,Flex,ACTIVE,11.439880564,12.3
1872,1872,1872,12,9,Jimmy Garoppolo,0,QB,ACTIVE,15.9791855848,18.22
1873,1873,1873,12,9,Josh Gordon,20,Bench,OUT,7.318221535,2.0
1874,1874,1874,12,9,Jamaal Williams,20,Bench,ACTIVE,8.221726332,15.0
1875,1875,1875,12,9,Brian Hill,20,Bench,ACTIVE,11.479405556,5.7
1876,1876,1876,12,9,Ryan Griffin,6,TE,QUESTIONABLE,6.959732236000001,10.3
1877,1877,1877,12,10,Melvin Gordon,20,Bench,ACTIVE,0.0,
1878,1878,1878,12,10,JuJu Smith-Schuster,21,IR,ACTIVE,0.0,0.0
1879,1879,1879,12,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.395757936700004,20.4
1880,1880,1880,12,10,Cooper Kupp,4,WR,ACTIVE,13.4305544579,9.5
1881,1881,1881,12,10,Matt Breida,20,Bench,ACTIVE,0.0,0.0
1882,1882,1882,12,10,Devin Singletary,2,RB,ACTIVE,11.991063741,12.400000000000002
1883,1883,1883,12,10,Russell Wilson,0,QB,ACTIVE,20.314886314,9.5
1884,1884,1884,12,10,Dallas Goedert,20,Bench,ACTIVE,8.592355273,8.2
1885,1885,1885,12,10,Tony Pollard,20,Bench,ACTIVE,5.138032582999999,5.800000000000001
1886,1886,1886,12,10,Greg Olsen,6,TE,ACTIVE,10.590778774000002,9.4
1887,1887,1887,12,10,Jonathan Williams,2,RB,ACTIVE,11.649921093,21.1
1888,1888,1888,12,10,Bo Scarbrough,23,Flex,ACTIVE,9.438889075500002,7.800000000000001
1889,1889,1889,12,10,James Washington,20,Bench,ACTIVE,8.681255058000001,18.8
1890,1890,1890,12,10,Noah Fant,23,Flex,ACTIVE,9.150546332,4.4
1891,1891,1891,12,11,Ezekiel Elliott,2,RB,ACTIVE,16.513206761999996,16.6
1892,1892,1892,12,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.051195171000003,27.4
1893,1893,1893,12,11,Joe Mixon,2,RB,ACTIVE,13.462099361,7.9
1894,1894,1894,12,11,Calvin Ridley,23,Flex,QUESTIONABLE,13.880027171400002,22.0
1895,1895,1895,12,11,Deshaun Watson,0,QB,ACTIVE,20.414622555,18.92
1896,1896,1896,12,11,Jarvis Landry,4,WR,QUESTIONABLE,12.7115898635,36.8
1897,1897,1897,12,11,Ronald Jones II,20,Bench,ACTIVE,12.828233879,15.7
1898,1898,1898,12,11,DK Metcalf,23,Flex,ACTIVE,12.721991174800005,6.5
1899,1899,1899,12,11,Philip Rivers,20,Bench,ACTIVE,0.0,
1900,1900,1900,12,11,DeSean Jackson,21,IR,ACTIVE,0.0,0.0
1901,1901,1901,12,11,Carlos Hyde,20,Bench,ACTIVE,11.568991288200005,6.7
1902,1902,1902,12,11,Jason Witten,6,TE,ACTIVE,8.747628253999999,1.5
1903,1903,1903,12,11,Demaryius Thomas,20,Bench,QUESTIONABLE,8.91400334,4.2
1904,1904,1904,12,11,Brian Hoyer,20,Bench,ACTIVE,0.07327947892,0.0
1905,1905,1905,12,12,Davante Adams,4,WR,ACTIVE,16.860926138,19.3
1906,1906,1906,12,12,Dalvin Cook,20,Bench,ACTIVE,0.0,
1907,1907,1907,12,12,Kenny Golladay,4,WR,ACTIVE,12.49380274,10.1
1908,1908,1908,12,12,Tarik Cohen,2,RB,ACTIVE,11.098625385999998,12.4
1909,1909,1909,12,12,Miles Sanders,2,RB,QUESTIONABLE,12.487327823999998,11.6
1910,1910,1910,12,12,Christian Kirk,20,Bench,ACTIVE,0.0,
1911,1911,1911,12,12,Royce Freeman,20,Bench,ACTIVE,7.027519367000001,4.9
1912,1912,1912,12,12,Darren Waller,6,TE,QUESTIONABLE,13.821818198000004,7.1000000000000005
