,Unnamed: 0,player,school,completions,attempts,completion_percentage,passing_yards,pass_yards_per_attempt,adjusted_pass_yards_per_attempt,pass_td,ints_thrown,passer_rating,rush_attempts,rush_yards,avg_rush_yards,rush_td,receptions,rec_yards,avg_rec_yards,rec_td,rush_rec_plays,tot_rush_rec_yards,avg_rush_rec_yards,total__rush_rec_tds
8139,14,Jayson Swain,Tennessee,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,12.0,6.0,0.0
8140,15,Khary Sharpe,Duke,,,,,,,,,,1.0,-6.0,-6.0,0.0,,,,,1.0,-6.0,-6.0,0.0
8141,16,Lance Johnson,Duke,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,2.0,16.0,8.0,0.0
8142,17,Mark Jones,Tennessee,,,,,,,,,,1.0,5.0,5.0,0.0,2.0,32.0,16.0,0.0,3.0,37.0,12.3,0.0
8143,18,Reggie Love,Duke,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,2.0,16.0,8.0,0.0
8144,19,Senterrio Landrum,Duke,,,,,,,,,,2.0,8.0,4.0,0.0,,,,,2.0,8.0,4.0,0.0
8145,20,Tony Brown,Tennessee,,,,,,,,,,,,,,4.0,68.0,17.0,0.0,4.0,68.0,17.0,0.0
8146,21,Troy Fleming,Tennessee,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,1.0,5.0,5.0,0.0
8147,0,Albert Hardy,Texas,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,2.0,2.0,1.0,0.0
8148,1,B.J. Johnson,Texas,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,2.0,44.0,22.0,0.0
8149,2,Bo Scaife,Texas,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,15.0,15.0,0.0
8150,3,Brett Robin,Texas,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,2.0,3.0,1.5,0.0
8151,4,Cedric Benson,Texas,,,,,,,,,,28.0,174.0,6.2,3.0,,,,,28.0,174.0,6.2,3.0
8152,5,Chance Mock,Texas,5.0,12.0,41.7,63.0,5.3,1.5,0.0,1.0,69.1,1.0,8.0,8.0,0.0,,,,,1.0,8.0,8.0,0.0
8153,6,David Horne,Nebraska,,,,,,,,,,4.0,5.0,1.3,0.0,,,,,4.0,5.0,1.3,0.0
8154,7,Isaiah Fluellen,Nebraska,,,,,,,,,,2.0,5.0,2.5,0.0,3.0,32.0,10.7,0.0,5.0,37.0,7.4,0.0
8155,8,Jammal Lord,Nebraska,5.0,15.0,33.3,122.0,8.1,6.5,1.0,1.0,110.3,21.0,22.0,1.0,0.0,,,,,21.0,22.0,1.0,0.0
8156,9,Josh Davis,Nebraska,,,,,,,,,,10.0,28.0,2.8,0.0,,,,,10.0,28.0,2.8,0.0
8157,10,Judd Davies,Nebraska,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0
8158,11,Matt Herian,Nebraska,,,,,,,,,,,,,,2.0,90.0,45.0,1.0,2.0,90.0,45.0,1.0
8159,12,Roy Williams,Texas,,,,,,,,,,,,,,5.0,35.0,7.0,0.0,5.0,35.0,7.0,0.0
8160,13,Selvin Young,Texas,,,,,,,,,,2.0,-3.0,-1.5,0.0,,,,,2.0,-3.0,-1.5,0.0
8161,14,Sloan Thomas,Texas,,,,,,,,,,,,,,4.0,40.0,10.0,0.0,4.0,40.0,10.0,0.0
8162,15,Tony Jeffery,Texas,,,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,1.0,-3.0,-3.0,0.0
8163,16,Vince Young,Texas,8.0,15.0,53.3,68.0,4.5,-1.5,0.0,2.0,64.7,14.0,163.0,11.6,1.0,,,,,14.0,163.0,11.6,1.0
8164,17,Will Matthews,Texas,,,,,,,,,,2.0,6.0,3.0,0.0,,,,,2.0,6.0,3.0,0.0
8165,0,Adam Barmann,Kansas,25.0,37.0,67.6,294.0,7.9,8.9,4.0,1.0,164.6,15.0,45.0,3.0,1.0,,,,,15.0,45.0,3.0,1.0
8166,1,Brandon Rideau,Kansas,,,,,,,,,,,,,,5.0,40.0,8.0,2.0,5.0,40.0,8.0,2.0
8167,2,Chad Schroeder,Texas A&M,,,,,,,,,,,,,,1.0,25.0,25.0,0.0,1.0,25.0,25.0,0.0
8168,3,Charles Gordon,Kansas,,,,,,,,,,,,,,9.0,89.0,9.9,0.0,9.0,89.0,9.9,0.0
8169,4,Clark Green,Kansas,1.0,1.0,100.0,34.0,34.0,34.0,0.0,0.0,385.6,12.0,64.0,5.3,0.0,2.0,46.0,23.0,1.0,14.0,110.0,7.9,1.0
8170,5,Courtney Lewis,Texas A&M,,,,,,,,,,26.0,120.0,4.6,1.0,1.0,7.0,7.0,0.0,27.0,127.0,4.7,1.0
8171,6,Derek Farmer,Texas A&M,,,,,,,,,,10.0,34.0,3.4,1.0,,,,,10.0,34.0,3.4,1.0
8172,7,Derick Mills,Kansas,,,,,,,,,,1.0,-10.0,-10.0,0.0,,,,,1.0,-10.0,-10.0,0.0
8173,8,Dustin Long,Texas A&M,4.0,5.0,80.0,35.0,7.0,-2.0,0.0,1.0,98.8,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
8174,9,Earvin Taylor,Texas A&M,,,,,,,,,,,,,,3.0,61.0,20.3,0.0,3.0,61.0,20.3,0.0
8175,10,Jason Carter,Texas A&M,,,,,,,,,,1.0,29.0,29.0,0.0,2.0,27.0,13.5,0.0,3.0,56.0,18.7,0.0
8176,11,John Randle,Kansas,,,,,,,,,,5.0,51.0,10.2,0.0,5.0,64.0,12.8,1.0,10.0,115.0,11.5,1.0
8177,12,Jon Cornish,Kansas,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,1.0,3.0,3.0,0.0
8178,13,Keith Joseph,Texas A&M,,,,,,,,,,2.0,9.0,4.5,1.0,,,,,2.0,9.0,4.5,1.0
8179,14,Lyonel Anderson,Kansas,,,,,,,,,,,,,,3.0,42.0,14.0,0.0,3.0,42.0,14.0,0.0
8180,15,Mark Simmons,Kansas,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,2.0,47.0,23.5,0.0
8181,16,Reggie McNeal,Texas A&M,11.0,18.0,61.1,259.0,14.4,15.5,1.0,0.0,200.3,12.0,71.0,5.9,1.0,,,,,12.0,71.0,5.9,1.0
8182,17,Terrence Murphy,Texas A&M,,,,,,,,,,1.0,-8.0,-8.0,0.0,3.0,72.0,24.0,0.0,4.0,64.0,16.0,0.0
8183,18,Tim Van Zant,Texas A&M,,,,,,,,,,,,,,5.0,102.0,20.4,1.0,5.0,102.0,20.4,1.0
8184,0,Aaron Givens,UTEP,,,,,,,,,,,,,,4.0,45.0,11.3,0.0,4.0,45.0,11.3,0.0
8185,1,Brandon Diles,Tulsa,,,,,,,,,,6.0,82.0,13.7,1.0,,,,,6.0,82.0,13.7,1.0
8186,2,Caleb Blankenship,Tulsa,,,,,,,,,,3.0,8.0,2.7,1.0,2.0,36.0,18.0,1.0,5.0,44.0,8.8,2.0
8187,3,Chris Francies,UTEP,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,2.0,11.0,5.5,0.0
8188,4,Chris Marrow,UTEP,,,,,,,,,,,,,,6.0,84.0,14.0,0.0,6.0,84.0,14.0,0.0
8189,5,Dirk Dillard,UTEP,,,,,,,,,,,,,,3.0,22.0,7.3,0.0,3.0,22.0,7.3,0.0
8190,6,Eric Richardson,Tulsa,,,,,,,,,,18.0,69.0,3.8,1.0,2.0,42.0,21.0,0.0,20.0,111.0,5.6,1.0
8191,7,Garrett Mills,Tulsa,,,,,,,,,,,,,,4.0,30.0,7.5,0.0,4.0,30.0,7.5,0.0
8192,8,Howard Jackson,UTEP,,,,,,,,,,18.0,119.0,6.6,1.0,4.0,59.0,14.8,1.0,22.0,178.0,8.1,2.0
8193,9,Jacob Gonzales,UTEP,,,,,,,,,,1.0,-10.0,-10.0,0.0,,,,,1.0,-10.0,-10.0,0.0
8194,10,James Kilian,Tulsa,15.0,22.0,68.2,219.0,10.0,9.7,2.0,1.0,172.7,14.0,121.0,8.6,3.0,,,,,14.0,121.0,8.6,3.0
8195,11,Jermaine Landrum,Tulsa,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,2.0,16.0,8.0,0.0
8196,12,Jimmy Smith,UTEP,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,17.0,8.5,1.0,3.0,18.0,6.0,1.0
8197,13,Johnnie Lee Higgins Jr.,UTEP,,,,,,,,,,,,,,4.0,27.0,6.8,0.0,4.0,27.0,6.8,0.0
8198,14,Jordan Palmer,UTEP,26.0,43.0,60.5,287.0,6.7,4.5,2.0,3.0,117.9,7.0,-30.0,-4.3,0.0,,,,,7.0,-30.0,-4.3,0.0
8199,15,Matt Austin,UTEP,,,,,,,,,,3.0,-6.0,-2.0,0.0,1.0,22.0,22.0,0.0,4.0,16.0,4.0,0.0
8200,16,Romby Bryant,Tulsa,,,,,,,,,,,,,,5.0,95.0,19.0,1.0,5.0,95.0,19.0,1.0
8201,17,Troy Collavo,UTEP,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
8202,18,Uril Parrish,Tulsa,,,,,,,,,,2.0,11.0,5.5,0.0,,,,,2.0,11.0,5.5,0.0
8203,0,B.J. Symons,Texas Tech,30.0,51.0,58.8,399.0,7.8,3.8,1.0,5.0,111.4,5.0,14.0,2.8,0.0,,,,,5.0,14.0,2.8,0.0
8204,1,Brian Calhoun,Colorado,,,,,,,,,,16.0,76.0,4.8,0.0,3.0,16.0,5.3,0.0,19.0,92.0,4.8,0.0
8205,2,Carlos Francis,Texas Tech,,,,,,,,,,2.0,15.0,7.5,0.0,6.0,66.0,11.0,0.0,8.0,81.0,10.1,0.0
8206,3,Clay McGuire,Texas Tech,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
8207,4,Cody Fuller,Texas Tech,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,2.0,44.0,22.0,0.0
8208,5,D.J. Hackett,Colorado,,,,,,,,,,,,,,4.0,54.0,13.5,0.0,4.0,54.0,13.5,0.0
8209,6,Daniel Jolly,Colorado,,,,,,,,,,13.0,20.0,1.5,1.0,,,,,13.0,20.0,1.5,1.0
8210,7,Derek McCoy,Colorado,,,,,,,,,,,,,,2.0,35.0,17.5,2.0,2.0,35.0,17.5,2.0
8211,8,Jarrett Hicks,Texas Tech,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,2.0,32.0,16.0,0.0
8212,9,Jeremy Bloom,Colorado,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
8213,10,Jesse Wallace,Colorado,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,2.0,11.0,5.5,0.0
8214,11,Joel Klatt,Colorado,18.0,33.0,54.5,213.0,6.5,3.6,2.0,3.0,110.6,9.0,-27.0,-3.0,0.0,,,,,9.0,-27.0,-3.0,0.0
8215,12,Joey Hawkins,Texas Tech,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
8216,13,John Donahoe,Colorado,,,,,,,,,,,,,,3.0,37.0,12.3,0.0,3.0,37.0,12.3,0.0
8217,14,John Torp,Colorado,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,1.0,10.0,10.0,0.0
8218,15,Johnnie Mack,Texas Tech,,,,,,,,,,2.0,-2.0,-1.0,0.0,,,,,2.0,-2.0,-1.0,0.0
8219,16,Lawrence Vickers,Colorado,,,,,,,,,,1.0,2.0,2.0,0.0,2.0,42.0,21.0,0.0,3.0,44.0,14.7,0.0
8220,17,Mickey Peters,Texas Tech,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,16.0,16.0,0.0
8221,18,Nehemiah Glover,Texas Tech,,,,,,,,,,,,,,6.0,73.0,12.2,0.0,6.0,73.0,12.2,0.0
8222,19,Ron Monteilh,Colorado,,,,,,,,,,,,,,2.0,18.0,9.0,0.0,2.0,18.0,9.0,0.0
8223,20,Taurean Henderson,Texas Tech,,,,,,,,,,9.0,49.0,5.4,1.0,6.0,63.0,10.5,0.0,15.0,112.0,7.5,1.0
8224,21,Wes Welker,Texas Tech,,,,,,,,,,3.0,18.0,6.0,0.0,5.0,91.0,18.2,1.0,8.0,109.0,13.6,1.0
8225,0,Aaron Leeper,Buffalo,,,,,,,,,,2.0,6.0,3.0,0.0,,,,,2.0,6.0,3.0,0.0
8226,1,Adam Cuomo,Toledo,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,2.0,3.0,1.5,0.0
8227,2,Andrew Clarke,Toledo,,,,,,,,,,,,,,3.0,39.0,13.0,0.0,3.0,39.0,13.0,0.0
8228,3,Astin Martin,Toledo,,,,,,,,,,10.0,38.0,3.8,1.0,,,,,10.0,38.0,3.8,1.0
8229,4,Brian Miller,Buffalo,,,,,,,,,,,,,,1.0,35.0,35.0,0.0,1.0,35.0,35.0,0.0
8230,5,Bruce Gradkowski,Toledo,23.0,25.0,92.0,435.0,17.4,22.2,6.0,0.0,317.4,5.0,40.0,8.0,0.0,,,,,5.0,40.0,8.0,0.0
8231,6,Cedric Stevens,Toledo,3.0,7.0,42.9,32.0,4.6,-1.9,0.0,1.0,52.7,2.0,16.0,8.0,0.0,,,,,2.0,16.0,8.0,0.0
8232,7,Chris Charlton,Toledo,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,2.0,35.0,17.5,0.0
8233,8,Chris Holmes,Toledo,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
8234,9,Chris McDuffie,Buffalo,,,,,,,,,,15.0,62.0,4.1,0.0,5.0,20.0,4.0,0.0,20.0,82.0,4.1,0.0
8235,10,Dave Dawson,Buffalo,,,,,,,,,,3.0,7.0,2.3,0.0,,,,,3.0,7.0,2.3,0.0
8236,11,Desean Larmond,Buffalo,,,,,,,,,,,,,,4.0,33.0,8.3,0.0,4.0,33.0,8.3,0.0
8237,12,Gabriel McClover,Buffalo,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,2.0,27.0,13.5,0.0
8238,13,Jared Patterson,Buffalo,,,,,,,,,,13.0,39.0,3.0,2.0,1.0,9.0,9.0,0.0,14.0,48.0,3.4,2.0
8239,14,Josh Powell,Toledo,,,,,,,,,,,,,,1.0,25.0,25.0,1.0,1.0,25.0,25.0,1.0
8240,15,Kenny Higgins,Toledo,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,1.0,26.0,26.0,0.0
8241,16,Lance Moore,Toledo,,,,,,,,,,,,,,8.0,195.0,24.4,3.0,8.0,195.0,24.4,3.0
8242,17,Matt Knueven,Buffalo,,,,,,,,,,1.0,3.0,3.0,0.0,8.0,101.0,12.6,0.0,9.0,104.0,11.6,0.0
8243,18,Quinton Broussard,Toledo,,,,,,,,,,3.0,18.0,6.0,0.0,,,,,3.0,18.0,6.0,0.0
8244,19,Randall Secky,Buffalo,23.0,35.0,65.7,254.0,7.3,7.3,0.0,0.0,126.7,6.0,5.0,0.8,0.0,,,,,6.0,5.0,0.8,0.0
8245,20,Steve Odom,Toledo,,,,,,,,,,,,,,9.0,143.0,15.9,2.0,9.0,143.0,15.9,2.0
8246,21,Steven King,Buffalo,,,,,,,,,,5.0,18.0,3.6,0.0,2.0,29.0,14.5,0.0,7.0,47.0,6.7,0.0
8247,22,Stewart Sampsel,Buffalo,0.0,2.0,0.0,0.0,0.0,-22.5,0.0,1.0,-100.0,,,,,,,,,,,,
8248,23,Trinity Dawson,Toledo,,,,,,,,,,14.0,107.0,7.6,1.0,1.0,-2.0,-2.0,0.0,15.0,105.0,7.0,1.0
8249,0,Andrico Hines,Middle Tennessee State,11.0,23.0,47.8,83.0,3.6,1.7,0.0,1.0,69.4,9.0,16.0,1.8,0.0,,,,,9.0,16.0,1.8,0.0
8250,1,Barry Tolli,Utah State,,,,,,,,,,,,,,1.0,59.0,59.0,1.0,1.0,59.0,59.0,1.0
8251,2,Bryan Black,Utah State,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
8252,3,Chris Cooley,Utah State,,,,,,,,,,,,,,4.0,56.0,14.0,0.0,4.0,56.0,14.0,0.0
8253,4,Chris Henry,Middle Tennessee State,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
8254,5,Chris Stallworth,Utah State,,,,,,,,,,,,,,6.0,61.0,10.2,1.0,6.0,61.0,10.2,1.0
8255,6,Clint Marks,Middle Tennessee State,11.0,22.0,50.0,113.0,5.1,4.9,2.0,1.0,114.1,1.0,3.0,3.0,0.0,,,,,1.0,3.0,3.0,0.0
8256,7,David Fiefia,Utah State,,,,,,,,,,23.0,101.0,4.4,1.0,3.0,24.0,8.0,0.0,26.0,125.0,4.8,1.0
8257,8,Don Calloway,Middle Tennessee State,,,,,,,,,,8.0,50.0,6.3,1.0,,,,,8.0,50.0,6.3,1.0
8258,9,Eugene Gross,Middle Tennessee State,,,,,,,,,,7.0,19.0,2.7,0.0,4.0,13.0,3.3,0.0,11.0,32.0,2.9,0.0
8259,10,Jerome Eason,Utah State,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,1.0,14.0,14.0,0.0
8260,11,Jerrin Holt,Middle Tennessee State,,,,,,,,,,,,,,2.0,18.0,9.0,0.0,2.0,18.0,9.0,0.0
8261,12,Joel Higginson,Utah State,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
8262,13,Kelvin German,Middle Tennessee State,,,,,,,,,,4.0,5.0,1.3,0.0,,,,,4.0,5.0,1.3,0.0
8263,14,Kenny Coleman,Utah State,,,,,,,,,,,,,,3.0,16.0,5.3,1.0,3.0,16.0,5.3,1.0
8264,15,Kerry Wright,Middle Tennessee State,,,,,,,,,,,,,,9.0,89.0,9.9,1.0,9.0,89.0,9.9,1.0
8265,16,Luke Paschall,Middle Tennessee State,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,2.0,35.0,17.5,0.0
8266,17,Nick McAfee,Middle Tennessee State,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
8267,18,Pedro Holiday,Middle Tennessee State,,,,,,,,,,,,,,2.0,16.0,8.0,1.0,2.0,16.0,8.0,1.0
8268,19,Raymond Hicks,Utah State,,,,,,,,,,,,,,3.0,67.0,22.3,0.0,3.0,67.0,22.3,0.0
8269,20,Ryan Edmiston,Middle Tennessee State,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
8270,21,Travis Cox,Utah State,22.0,34.0,64.7,301.0,8.9,10.6,3.0,0.0,168.2,5.0,-4.0,-0.8,0.0,,,,,5.0,-4.0,-0.8,0.0
8271,22,Travis Davis,Utah State,,,,,,,,,,6.0,92.0,15.3,1.0,,,,,6.0,92.0,15.3,1.0
8272,23,Tyrone McKinney,Utah State,,,,,,,,,,3.0,8.0,2.7,0.0,,,,,3.0,8.0,2.7,0.0
8273,0,Brock Berlin,Miami (FL),16.0,25.0,64.0,164.0,6.6,3.0,0.0,2.0,103.1,4.0,-17.0,-4.3,0.0,1.0,-5.0,-5.0,0.0,5.0,-22.0,-4.4,0.0
8274,1,Bryan Randall,Virginia Tech,0.0,4.0,0.0,0.0,0.0,-11.3,0.0,1.0,-50.0,5.0,15.0,3.0,0.0,,,,,5.0,15.0,3.0,0.0
8275,2,Cedric Humes,Virginia Tech,,,,,,,,,,2.0,1.0,0.5,0.0,,,,,2.0,1.0,0.5,0.0
8276,3,Derrick Crudup,Miami (FL),13.0,21.0,61.9,97.0,4.6,3.4,1.0,1.0,106.9,6.0,38.0,6.3,0.0,,,,,6.0,38.0,6.3,0.0
8277,4,Doug Easlick,Virginia Tech,,,,,,,,,,2.0,12.0,6.0,0.0,1.0,-2.0,-2.0,0.0,3.0,10.0,3.3,0.0
8278,5,Ernest Wilford,Virginia Tech,,,,,,,,,,,,,,1.0,46.0,46.0,1.0,1.0,46.0,46.0,1.0
8279,6,Jarrett Payton,Miami (FL),,,,,,,,,,18.0,69.0,3.8,0.0,3.0,41.0,13.7,0.0,21.0,110.0,5.2,0.0
8280,7,Jason Geathers,Miami (FL),,,,,,,,,,2.0,8.0,4.0,0.0,4.0,28.0,7.0,1.0,6.0,36.0,6.0,1.0
8281,8,Kellen Winslow,Miami (FL),,,,,,,,,,,,,,8.0,48.0,6.0,0.0,8.0,48.0,6.0,0.0
8282,9,Kevin Jones,Virginia Tech,,,,,,,,,,26.0,124.0,4.8,1.0,,,,,26.0,124.0,4.8,1.0
8283,10,Marcus Vick,Virginia Tech,2.0,4.0,50.0,44.0,11.0,16.0,1.0,0.0,224.9,6.0,23.0,3.8,0.0,,,,,6.0,23.0,3.8,0.0
8284,11,Matt Carter,Miami (FL),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
8285,12,Quadtrine Hill,Miami (FL),,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
8286,13,Roscoe Parrish,Miami (FL),,,,,,,,,,1.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,5.0,38.0,7.6,0.0
8287,14,Ryan Moore,Miami (FL),,,,,,,,,,,,,,7.0,101.0,14.4,0.0,7.0,101.0,14.4,0.0
8288,15,Sinorice Moss,Miami (FL),,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
8289,16,Tyrone Moss,Miami (FL),,,,,,,,,,6.0,19.0,3.2,0.0,,,,,6.0,19.0,3.2,0.0
8290,0,Airese Currie,Clemson,,,,,,,,,,,,,,2.0,21.0,10.5,0.0,2.0,21.0,10.5,0.0
8291,1,Anthony Young,Wake Forest,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,13.0,13.0,0.0
8292,2,Chad Jasmin,Clemson,,,,,,,,,,6.0,17.0,2.8,0.0,,,,,6.0,17.0,2.8,0.0
8293,3,Chansi Stuckey,Clemson,9.0,15.0,60.0,71.0,4.7,7.4,2.0,0.0,143.8,4.0,35.0,8.8,0.0,,,,,4.0,35.0,8.8,0.0
8294,4,Charlie Whitehurst,Clemson,26.0,42.0,61.9,272.0,6.5,5.4,0.0,1.0,111.5,4.0,-27.0,-6.8,0.0,,,,,4.0,-27.0,-6.8,0.0
8295,5,Chris Barclay,Wake Forest,,,,,,,,,,24.0,163.0,6.8,2.0,1.0,6.0,6.0,0.0,25.0,169.0,6.8,2.0
8296,6,Chris Davis,Wake Forest,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,13.0,13.0,0.0,2.0,17.0,8.5,0.0
8297,7,Cornelius Birgs,Wake Forest,,,,,,,,,,8.0,29.0,3.6,1.0,,,,,8.0,29.0,3.6,1.0
8298,8,Cory Randolph,Wake Forest,6.0,8.0,75.0,85.0,10.6,10.6,0.0,0.0,164.3,9.0,66.0,7.3,1.0,,,,,9.0,66.0,7.3,1.0
8299,9,Curtis Baham,Clemson,,,,,,,,,,,,,,6.0,50.0,8.3,0.0,6.0,50.0,8.3,0.0
8300,10,De'Angelo Bryant,Wake Forest,,,,,,,,,,5.0,8.0,1.6,0.0,,,,,5.0,8.0,1.6,0.0
8301,11,Derrick Hamilton,Clemson,,,,,,,,,,2.0,4.0,2.0,0.0,6.0,42.0,7.0,1.0,8.0,46.0,5.8,1.0
8302,12,Duane Coleman,Clemson,,,,,,,,,,7.0,27.0,3.9,0.0,3.0,11.0,3.7,0.0,10.0,38.0,3.8,0.0
8303,13,Kelvin Grant,Clemson,,,,,,,,,,,,,,5.0,36.0,7.2,1.0,5.0,36.0,7.2,1.0
8304,14,Kevin Youngblood,Clemson,,,,,,,,,,,,,,7.0,101.0,14.4,0.0,7.0,101.0,14.4,0.0
8305,15,Michael Collins,Clemson,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,2.0,20.0,10.0,0.0
8306,16,Nate Morton,Wake Forest,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,1.0,29.0,29.0,0.0
8307,17,Nick Burney,Wake Forest,,,,,,,,,,5.0,6.0,1.2,0.0,,,,,5.0,6.0,1.2,0.0
8308,18,Reggie Merriweather,Clemson,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,1.0,6.0,6.0,0.0
8309,19,Robert Richter,Wake Forest,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
8310,20,Steven Jackson,Clemson,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,16.0,16.0,0.0
8311,21,Tony Elliott,Clemson,,,,,,,,,,,,,,3.0,46.0,15.3,0.0,3.0,46.0,15.3,0.0
8312,22,Willie Idlette,Wake Forest,,,,,,,,,,5.0,42.0,8.4,0.0,2.0,24.0,12.0,0.0,7.0,66.0,9.4,0.0
8313,23,Zac Taylor,Wake Forest,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,1.0,3.0,3.0,0.0
8314,0,Ben Bandel,Washington,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,2.0,15.0,7.5,0.0
8315,1,Casey Paus,Washington,5.0,8.0,62.5,117.0,14.6,19.6,2.0,0.0,267.9,1.0,-16.0,-16.0,0.0,,,,,1.0,-16.0,-16.0,0.0
8316,2,Charles Frederick,Washington,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,30.0,15.0,1.0,3.0,31.0,10.3,1.0
8317,3,Cody Pickett,Washington,11.0,21.0,52.4,97.0,4.6,4.6,0.0,0.0,91.2,4.0,17.0,4.3,0.0,,,,,4.0,17.0,4.3,0.0
8318,4,Corey Williams,Washington,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
8319,5,Demetrius Williams,Oregon,,,,,,,,,,,,,,5.0,110.0,22.0,1.0,5.0,110.0,22.0,1.0
8320,6,Isaiah Stanback,Washington,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,2.0,2.0,1.0,0.0
8321,7,Jason Fife,Oregon,2.0,5.0,40.0,16.0,3.2,3.2,0.0,0.0,66.9,6.0,42.0,7.0,0.0,,,,,6.0,42.0,7.0,0.0
8322,8,Jon Lyon,Washington,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,2.0,17.0,8.5,0.0
8323,9,Kellen Clemens,Oregon,14.0,24.0,58.3,230.0,9.6,8.5,1.0,1.0,144.3,6.0,-15.0,-2.5,0.0,,,,,6.0,-15.0,-2.5,0.0
8324,10,Kenny James,Washington,,,,,,,,,,18.0,104.0,5.8,0.0,1.0,7.0,7.0,0.0,19.0,111.0,5.8,0.0
8325,11,Kenny Washington,Oregon,,,,,,,,,,2.0,-6.0,-3.0,0.0,,,,,2.0,-6.0,-3.0,0.0
8326,12,Kyle Weatherspoon,Oregon,,,,,,,,,,,,,,3.0,53.0,17.7,0.0,3.0,53.0,17.7,0.0
8327,13,Matt Floberg,Oregon,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,1.0,11.0,11.0,0.0
8328,14,Reggie Williams,Washington,,,,,,,,,,,,,,7.0,130.0,18.6,1.0,7.0,130.0,18.6,1.0
8329,15,Samie Parker,Oregon,,,,,,,,,,,,,,5.0,44.0,8.8,0.0,5.0,44.0,8.8,0.0
8330,16,Scott Ballew,Washington,,,,,,,,,,5.0,13.0,2.6,0.0,,,,,5.0,13.0,2.6,0.0
8331,17,Shelton Sampson,Washington,,,,,,,,,,6.0,131.0,21.8,3.0,,,,,6.0,131.0,21.8,3.0
8332,18,Terrence Whitehead,Oregon,,,,,,,,,,19.0,54.0,2.8,0.0,2.0,28.0,14.0,0.0,21.0,82.0,3.9,0.0
8333,19,Zach Tuiasosopo,Washington,,,,,,,,,,4.0,9.0,2.3,0.0,1.0,6.0,6.0,0.0,5.0,15.0,3.0,0.0
